,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
9171,9171.0,0.7997587259470599,0.8044,0.0038765779088923502,0.0,0.8020935557736343,99.0
9172,9172.0,0.7997799484779525,0.8044,0.0038775701423406743,0.0,0.8021151330135194,99.0
9173,9173.0,0.7998011666245403,0.8044,0.003878558090386877,0.0,0.8021367055488935,99.0
9174,9174.0,0.7998223803906623,0.8044,0.003879541750569533,0.0,0.802158273381295,99.0
9175,9175.0,0.7998435897801448,0.8044,0.0038805211204416697,0.0,0.8021798365122617,99.0
9176,9176.0,0.7998647947968204,0.8044,0.0038814961975705375,0.0,0.8022013949433304,99.0
9177,9177.0,0.7998859954445182,0.8044,0.0038824669795377888,0.0,0.8022229486760379,99.0
9178,9178.0,0.7999071917270648,0.8044,0.003883433463939398,0.0,0.8022444977119199,99.0
9179,9179.0,0.7999283836482874,0.8044,0.003884395648385685,0.0,0.8022660420525112,99.0
9180,9180.0,0.7999495712120104,0.8044,0.0038853535305013844,0.0,0.8022875816993464,99.0
9181,9181.0,0.7999707544220573,0.8044,0.0038863071079255455,0.0,0.8023091166539593,99.0
9182,9182.0,0.7999919332822508,0.8044,0.0038872563783116255,0.0,0.8023306469178828,99.0
9183,9183.0,0.8000131077964122,0.8044,0.0038882013393274676,1.0,0.8023521724926495,99.0
9184,9184.0,0.7980935516798975,0.7989,0.0038324252986206187,0.0,0.8003774680603949,100.0
9185,9185.0,0.7981149098050762,0.7989,0.0038325957569614673,0.0,0.8003992015968064,100.0
9186,9186.0,0.7981362633285457,0.7989,0.003832761708037709,0.0,0.8004209304013354,100.0
9187,9187.0,0.7981576122541187,0.7989,0.003832923152241325,0.0,0.800442654475527,100.0
9188,9188.0,0.7981789565856082,0.7989,0.0038330800899795204,0.0,0.8004643738209258,100.0
9189,9189.0,0.798200296326828,0.7989,0.003833232521674764,0.0,0.8004860884390756,100.0
9190,9190.0,0.7982216314815921,0.7989,0.0038333804477647584,0.0,0.8005077983315197,100.0
9191,9191.0,0.7982429620537127,0.7989,0.0038335238687024604,0.0,0.8005295034998006,100.0
9192,9192.0,0.798264288047005,0.7989,0.0038336627849559993,0.0,0.8005512039454599,100.0
9193,9193.0,0.7982856094652804,0.7989,0.0038337971970087595,0.0,0.8005728996700388,100.0
9194,9194.0,0.7983069263123522,0.7989,0.003833927105359322,0.0,0.800594590675078,100.0
9195,9195.0,0.7983282385920337,0.7989,0.0038340525105214625,0.0,0.8006162769621171,100.0
9196,9196.0,0.7983495463081374,0.7989,0.003834173413024136,0.0,0.8006379585326954,100.0
9197,9197.0,0.7983708494644758,0.7989,0.003834289813411473,0.0,0.8006596353883513,100.0
9198,9198.0,0.7983921480648607,0.7989,0.0038344017122428037,0.0,0.8006813075306226,100.0
9199,9199.0,0.7984134421131035,0.7989,0.0038345091100925937,0.0,0.8007029749610465,100.0
9200,9200.0,0.798434731613017,0.7989,0.003834612007550473,0.0,0.8007246376811594,100.0
9201,9201.0,0.7984560165684123,0.7989,0.0038347104052211768,0.0,0.8007462956924972,100.0
9202,9202.0,0.7984772969831008,0.7989,0.003834804303724622,0.0,0.800767948996595,100.0
9203,9203.0,0.7984985728608941,0.7989,0.0038348937036958458,0.0,0.8007895975949871,100.0
9204,9204.0,0.7985198442056025,0.7989,0.0038349786057849467,0.0,0.8008112414892076,100.0
9205,9205.0,0.7985411110210354,0.7989,0.0038350590106571926,0.0,0.8008328806807894,100.0
9206,9206.0,0.7985623733110033,0.8038,0.003835467985427895,0.0,0.8008545151712652,100.0
9207,9207.0,0.7985836310793166,0.8038,0.0038365759087145815,0.0,0.8008761449621665,100.0
9208,9208.0,0.7986048843297839,0.8038,0.00383767965275728,0.0,0.8008977700550246,100.0
9209,9209.0,0.798626133066214,0.8038,0.0038387792147269923,0.0,0.8009193904513701,100.0
9210,9210.0,0.7986473772924165,0.8038,0.0038398745918086672,0.0,0.8009410061527326,100.0
9211,9211.0,0.798668617012199,0.8038,0.0038409657812011363,0.0,0.8009626171606412,100.0
9212,9212.0,0.7986898522293681,0.8038,0.0038420527801172073,0.0,0.8009842234766247,100.0
9213,9213.0,0.7987110829477341,0.8038,0.0038431355857836335,0.0,0.8010058251022106,100.0
9214,9214.0,0.7987323091711013,0.8038,0.0038442141954410794,0.0,0.8010274220389263,100.0
9215,9215.0,0.7987535309032765,0.8038,0.003845288606344211,0.0,0.8010490142882981,100.0
9216,9216.0,0.7987747481480665,0.8038,0.003846358815761646,0.0,0.8010706018518519,100.0
9217,9217.0,0.7987959609092758,0.8038,0.003847424820976008,0.0,0.8010921847311128,100.0
9218,9218.0,0.7988171691907109,0.8038,0.003848486619283871,0.0,0.8011137629276055,100.0
9219,9219.0,0.7988383729961749,0.8038,0.0038495442079958734,0.0,0.8011353364428535,100.0
9220,9220.0,0.7988595723294709,0.8038,0.0038505975844366166,0.0,0.8011569052783803,100.0
9221,9221.0,0.7988807671944052,0.8038,0.003851646745944709,0.0,0.8011784694357084,100.0
9222,9222.0,0.7989019575947774,0.8038,0.003852691689872856,0.0,0.8012000289163594,100.0
9223,9223.0,0.7989231435343919,0.8038,0.0038537324135877495,0.0,0.8012215837218548,100.0
9224,9224.0,0.7989443250170492,0.8038,0.0038547689144701404,0.0,0.8012431338537149,100.0
9225,9225.0,0.79896550204655,0.8038,0.003855801189914843,0.0,0.8012646793134598,100.0
9226,9226.0,0.7989866746266969,0.8038,0.003856829237330705,0.0,0.8012862201026085,100.0
9227,9227.0,0.7990078427612866,0.8038,0.0038578530541407106,0.0,0.8013077562226798,100.0
9228,9228.0,0.7990290064541199,0.8038,0.0038588726377818783,0.0,0.8013292876751914,100.0
9229,9229.0,0.7990501657089955,0.8038,0.0038598879857053413,0.0,0.8013508144616608,100.0
9230,9230.0,0.7990713205297104,0.8038,0.0038608990953763376,0.0,0.8013723365836042,100.0
9231,9231.0,0.7990924709200615,0.8038,0.003861905964274184,0.0,0.8013938540425378,100.0
9232,9232.0,0.7991136168838462,0.8038,0.0038629085898923437,0.0,0.8014153668399768,100.0
9233,9233.0,0.7991347584248578,0.8038,0.0038639069697384253,0.0,0.8014368749774361,100.0
9234,9234.0,0.7991558955468947,0.8038,0.003864901101334084,0.0,0.8014583784564291,100.0
9235,9235.0,0.7991770282537484,0.8038,0.0038658909822152526,0.0,0.8014798772784696,100.0
9236,9236.0,0.7991981565492134,0.8038,0.003866876609931902,0.0,0.80150137144507,100.0
9237,9237.0,0.7992192804370802,0.8038,0.0038678579820482285,0.0,0.8015228609577424,100.0
9238,9238.0,0.7992403999211432,0.8038,0.003868835096142544,0.0,0.8015443458179982,100.0
9239,9239.0,0.7992615150051916,0.8038,0.0038698079498073845,0.0,0.8015658260273478,100.0
9240,9240.0,0.7992826256930166,0.8038,0.0038707765406494534,0.0,0.8015873015873016,100.0
9241,9241.0,0.7993037319884051,0.8044,0.0038717870696483836,0.0,0.8016087724993688,100.0
9242,9242.0,0.79932483389515,0.8044,0.0038728752546994313,0.0,0.8016302387650581,100.0
9243,9243.0,0.7993459314170355,0.8044,0.003873959237259493,0.0,0.8016517003858776,100.0
9244,9244.0,0.7993670245578474,0.8044,0.0038750390145713275,0.0,0.8016731573633348,100.0
9245,9245.0,0.7993881133213737,0.8044,0.0038761145838915405,0.0,0.8016946096989364,100.0
9246,9246.0,0.7994091977113992,0.8044,0.003877185942490686,0.0,0.8017160573941885,100.0
9247,9247.0,0.7994302777317048,0.8044,0.0038782530876532067,0.0,0.8017375004505967,100.0
9248,9248.0,0.7994513533860773,0.8044,0.003879316016677438,0.0,0.8017589388696655,100.0
9249,9249.0,0.7994724246782958,0.8044,0.003880374726875669,0.0,0.8017803726528994,100.0
9250,9250.0,0.7994934916121442,0.8044,0.003881429215574125,0.0,0.8018018018018018,100.0
9251,9251.0,0.7995145541913986,0.8044,0.00388247948011296,0.0,0.8018232263178755,100.0
9252,9252.0,0.7995356124198404,0.8044,0.0038835255178463024,0.0,0.8018446462026229,100.0
9253,9253.0,0.7995566663012482,0.8044,0.0038845673261422007,0.0,0.8018660614575454,100.0
9254,9254.0,0.799577715839397,0.8044,0.0038856049023827254,0.0,0.8018874720841438,100.0
9255,9255.0,0.7995987610380643,0.8044,0.003886638243963917,0.0,0.8019088780839186,100.0
9256,9256.0,0.7996198019010231,0.8044,0.0038876673482957924,0.0,0.8019302794583694,100.0
9257,9257.0,0.7996408384320488,0.8044,0.0038886922128023712,0.0,0.801951676208995,100.0
9258,9258.0,0.7996618706349138,0.8044,0.0038897128349216986,0.0,0.8019730683372939,100.0
9259,9259.0,0.7996828985133881,0.8044,0.0038907292121058102,0.0,0.8019944558447637,100.0
9260,9260.0,0.7997039220712435,0.8044,0.0038917413418207898,0.0,0.8020158387329014,100.0
9261,9261.0,0.7997249413122492,0.8044,0.003892749221546744,0.0,0.8020372170032034,100.0
9262,9262.0,0.7997459562401739,0.8044,0.003893752848777831,0.0,0.8020585906571656,100.0
9263,9263.0,0.7997669668587832,0.8044,0.003894752221022263,0.0,0.8020799596962827,100.0
9264,9264.0,0.7997879731718432,0.8044,0.0038957473358023193,0.0,0.8021013241220496,100.0
9265,9265.0,0.7998089751831183,0.8044,0.0038967381906543142,0.0,0.8021226839359598,100.0
9266,9266.0,0.7998299728963728,0.8044,0.0038977247831286903,0.0,0.8021440391395065,100.0
9267,9267.0,0.799850966315368,0.8044,0.0038987071107899206,0.0,0.8021653897341823,100.0
9268,9268.0,0.7998719554438649,0.8044,0.0038996851712166146,0.0,0.8021867357214789,100.0
9269,9269.0,0.7998929402856234,0.8044,0.003900658962001472,0.0,0.8022080771028878,100.0
9270,9270.0,0.7999139208444023,0.8044,0.003901628480751306,0.0,0.8022294138798993,100.0
9271,9271.0,0.7999348971239572,0.8044,0.0039025937250870293,0.0,0.8022507460540036,100.0
9272,9272.0,0.7999558691280454,0.8044,0.0039035546926436985,0.0,0.8022720736266897,100.0
9273,9273.0,0.799976836860421,0.8044,0.003904511381070512,0.0,0.8022933965994464,100.0
9274,9274.0,0.7999978003248371,0.8044,0.0039054637880307735,0.0,0.8023147149737617,100.0
9275,9275.0,0.8000187595250446,0.8044,0.003906411911201979,1.0,0.8023360287511231,100.0
9276,9276.0,0.7981186647977696,0.7989,0.003850991551776411,0.0,0.8003809113123472,101.0
9277,9277.0,0.79813980443919,0.7989,0.003851157501820741,0.0,0.8004024289461392,101.0
9278,9278.0,0.7981609395645032,0.7989,0.003851318968724984,0.0,0.8004239419415105,101.0
9279,9279.0,0.7981820701774546,0.7989,0.0038514759528891856,0.0,0.8004454502999605,101.0
9280,9280.0,0.798203196281787,0.7989,0.003851628454728424,0.0,0.8004669540229885,101.0
9281,9281.0,0.7982243178812426,0.7989,0.003851776474672801,0.0,0.8004884531120928,101.0
9282,9282.0,0.7982454349795663,0.7989,0.0038519200131673713,0.0,0.8005099475687711,101.0
9283,9283.0,0.7982665475805021,0.7989,0.003852059070672194,0.0,0.8005314373945205,101.0
9284,9284.0,0.7982876556877913,0.7989,0.003852193647662334,0.0,0.8005529225908373,101.0
9285,9285.0,0.7983087593051788,0.7989,0.0038523237446277995,0.0,0.8005744031592174,101.0
9286,9286.0,0.7983298584364038,0.7989,0.0038524493620735916,0.0,0.8005958791011558,101.0
9287,9287.0,0.7983509530852138,0.7989,0.003852570500519619,0.0,0.8006173504181473,101.0
9288,9288.0,0.79837204325535,0.7989,0.003852687160500771,0.0,0.8006388171116854,101.0
9289,9289.0,0.7983931289505544,0.7989,0.00385279934256689,0.0,0.8006602791832633,101.0
9290,9290.0,0.7984142101745687,0.7989,0.0038529070472827134,0.0,0.8006817366343739,101.0
9291,9291.0,0.7984352869311357,0.7989,0.003853010275227919,0.0,0.8007031894665089,101.0
9292,9292.0,0.7984563592239967,0.7989,0.0038531090269970964,0.0,0.8007246376811594,101.0
9293,9293.0,0.7984774270568941,0.7989,0.003853203303199698,0.0,0.8007460812798164,101.0
9294,9294.0,0.7984984904335695,0.7989,0.0038532931044601326,0.0,0.8007675202639696,101.0
9295,9295.0,0.7985195493577616,0.7989,0.003853378431417647,0.0,0.8007889546351086,101.0
9296,9296.0,0.7985406038332146,0.7989,0.003853459284726383,0.0,0.8008103843947217,101.0
9297,9297.0,0.7985616538636677,0.7989,0.0038535356650553263,0.0,0.8008318095442974,101.0
9298,9298.0,0.7985826994528599,0.8038,0.0038536358424189933,0.0,0.800853230085323,101.0
9299,9299.0,0.7986037406045323,0.8038,0.003854744692490479,0.0,0.8008746460192853,101.0
9300,9300.0,0.7986247773224247,0.8038,0.00385584938710991,0.0,0.8008960573476702,101.0
9301,9301.0,0.7986458096102755,0.8038,0.0038569499234705055,0.0,0.8009174640719636,101.0
9302,9302.0,0.7986668374718239,0.8038,0.0038580462987791533,0.0,0.8009388661936501,101.0
9303,9303.0,0.7986878609108086,0.8038,0.0038591385102564515,0.0,0.800960263714214,101.0
9304,9304.0,0.7987088799309678,0.8038,0.0038602265551366914,0.0,0.800981656635139,101.0
9305,9305.0,0.7987298945360374,0.8038,0.0038613104306679078,0.0,0.801003044957908,101.0
9306,9306.0,0.7987509047297578,0.8038,0.0038623901341118304,0.0,0.8010244286840031,101.0
9307,9307.0,0.7987719105158638,0.8038,0.0038634656627439413,0.0,0.8010458078149063,101.0
9308,9308.0,0.7987929118980923,0.8038,0.0038645370138534734,0.0,0.8010671823520986,101.0
9309,9309.0,0.7988139088801786,0.8038,0.0038656041847434023,0.0,0.8010885522970602,101.0
9310,9310.0,0.7988349014658578,0.8038,0.003866667172730472,0.0,0.801109917651271,101.0
9311,9311.0,0.7988558896588667,0.8038,0.0038677259751452057,0.0,0.8011312784162102,101.0
9312,9312.0,0.7988768734629382,0.8038,0.0038687805893318993,0.0,0.8011526345933563,101.0
9313,9313.0,0.7988978528818051,0.8038,0.0038698310126486506,0.0,0.801173986184187,101.0
9314,9314.0,0.7989188279192038,0.8038,0.003870877242467348,0.0,0.8011953331901797,101.0
9315,9315.0,0.7989397985788638,0.8038,0.0038719192761737116,0.0,0.801216675612811,101.0
9316,9316.0,0.7989607648645201,0.8038,0.003872957111167238,0.0,0.8012380134535566,101.0
9317,9317.0,0.7989817267799032,0.8038,0.0038739907448613023,0.0,0.8012593467138922,101.0
9318,9318.0,0.7990026843287433,0.8038,0.0038750201746830847,0.0,0.8012806753952922,101.0
9319,9319.0,0.7990236375147721,0.8038,0.003876045398073621,0.0,0.801301999499231,101.0
9320,9320.0,0.7990445863417194,0.8038,0.0038770664124878063,0.0,0.8013233190271817,101.0
9321,9321.0,0.7990655308133137,0.8038,0.0038780832153943907,0.0,0.8013446339806173,101.0
9322,9322.0,0.799086470933284,0.8038,0.003879095804275992,0.0,0.8013659443610098,101.0
9323,9323.0,0.7991074067053576,0.8038,0.0038801041766291264,0.0,0.8013872501698309,101.0
9324,9324.0,0.7991283381332607,0.8038,0.003881108329964185,0.0,0.8014085514085514,101.0
9325,9325.0,0.7991492652207219,0.8038,0.003882108261805447,0.0,0.8014298480786417,101.0
9326,9326.0,0.7991701879714658,0.8038,0.003883103969691118,0.0,0.8014511401815713,101.0
9327,9327.0,0.7991911063892176,0.8038,0.003884095451173298,0.0,0.8014724277188092,101.0
9328,9328.0,0.7992120204777013,0.8038,0.003885082703818016,0.0,0.801493710691824,101.0
9329,9329.0,0.7992329302406407,0.8038,0.0038860657252052402,0.0,0.8015149891020832,101.0
9330,9330.0,0.7992538356817596,0.8038,0.0038870445129288596,0.0,0.801536262951054,101.0
9331,9331.0,0.7992747368047789,0.8038,0.003888019064596703,0.0,0.8015575322402029,101.0
9332,9332.0,0.7992956336134189,0.8038,0.0038889893778305982,0.0,0.8015787969709959,101.0
9333,9333.0,0.7993165261114011,0.8038,0.0038899554502662683,0.0,0.801600057144898,101.0
9334,9334.0,0.7993374143024451,0.8038,0.003890917279553457,0.0,0.801621312763374,101.0
9335,9335.0,0.7993582981902688,0.8044,0.003891974707405845,0.0,0.8016425638278879,101.0
9336,9336.0,0.7993791777785908,0.8044,0.003893056850990735,0.0,0.8016638103399029,101.0
9337,9337.0,0.7994000530711284,0.8044,0.003894134811408105,0.0,0.8016850523008818,101.0
9338,9338.0,0.7994209240715969,0.8044,0.0038952085859448003,0.0,0.8017062897122867,101.0
9339,9339.0,0.7994417907837114,0.8044,0.003896278171901299,0.0,0.8017275225755791,101.0
9340,9340.0,0.7994626532111868,0.8044,0.00389734356659179,0.0,0.8017487508922199,101.0
9341,9341.0,0.7994835113577359,0.8044,0.0038984047673441555,0.0,0.8017699746636692,101.0
9342,9342.0,0.7995043652270721,0.8044,0.003899461771499977,0.0,0.8017911938913866,101.0
9343,9343.0,0.7995252148229047,0.8044,0.003900514576414561,0.0,0.8018124085768312,101.0
9344,9344.0,0.7995460601489474,0.8044,0.0039015631794569058,0.0,0.8018336187214612,101.0
9345,9345.0,0.7995669012089074,0.8044,0.00390260757800978,0.0,0.8018548243267345,101.0
9346,9346.0,0.7995877380064934,0.8044,0.0039036477694696994,0.0,0.801876025394108,101.0
9347,9347.0,0.7996085705454137,0.8044,0.0039046837512468837,0.0,0.8018972219250383,101.0
9348,9348.0,0.7996293988293733,0.8044,0.0039057155207653667,0.0,0.8019184139209813,101.0
9349,9349.0,0.7996502228620802,0.8044,0.003906743075462879,0.0,0.8019396013833922,101.0
9350,9350.0,0.7996710426472371,0.8044,0.003907766412791017,0.0,0.8019607843137255,101.0
9351,9351.0,0.7996918581885473,0.8044,0.003908785530215108,0.0,0.8019819627134352,101.0
9352,9352.0,0.7997126694897139,0.8044,0.003909800425214282,0.0,0.8020031365839749,101.0
9353,9353.0,0.799733476554436,0.8044,0.0039108110952814955,0.0,0.8020243059267971,101.0
9354,9354.0,0.7997542793864167,0.8044,0.003911817537923461,0.0,0.802045470743354,101.0
9355,9355.0,0.7997750779893522,0.8044,0.003912819750660792,0.0,0.8020666310350971,101.0
9356,9356.0,0.7997958723669423,0.8044,0.00391381773102786,0.0,0.8020877868034773,101.0
9357,9357.0,0.7998166625228822,0.8044,0.003914811476572925,0.0,0.8021089380499448,101.0
9358,9358.0,0.7998374484608681,0.8044,0.003915800984858053,0.0,0.8021300847759493,101.0
9359,9359.0,0.7998582301845939,0.8044,0.0039167862534591905,0.0,0.8021512269829398,101.0
9360,9360.0,0.7998790076977528,0.8044,0.0039177672799661604,0.0,0.8021723646723646,101.0
9361,9361.0,0.7998997810040378,0.8044,0.003918744061982561,0.0,0.8021934978456717,101.0
9362,9362.0,0.799920550107138,0.8044,0.003919716597126009,0.0,0.8022146265043082,101.0
9363,9363.0,0.7999413150107433,0.8044,0.003920684883027923,0.0,0.8022357506497205,101.0
9364,9364.0,0.799962075718542,0.8044,0.003921648917333615,0.0,0.8022568702833547,101.0
9365,9365.0,0.7999828322342208,0.8044,0.003922608697702322,0.0,0.802277985406656,101.0
9366,9366.0,0.8000035845614665,0.8044,0.003923564221807178,1.0,0.8022990960210692,101.0
9367,9367.0,0.7981223855536412,0.7989,0.003869290699895895,0.0,0.8003629764065336,102.0
9368,9368.0,0.7981433154927815,0.7989,0.0038694566444505895,0.0,0.8003842869342442,102.0
9369,9369.0,0.7981642409953263,0.7989,0.003869618129251358,0.0,0.8004055929127976,102.0
9370,9370.0,0.7981851620649496,0.7989,0.003869775154691292,0.0,0.80042689434365,102.0
9371,9371.0,0.7982060787053268,0.7989,0.0038699277211782903,0.0,0.8004481912282574,102.0
9372,9372.0,0.7982269909201353,0.7989,0.0038700758291350078,0.0,0.8004694835680751,102.0
9373,9373.0,0.7982478987130455,0.7989,0.0038702194789989107,0.0,0.8004907713645578,102.0
9374,9374.0,0.7982688020877365,0.7989,0.0038703586712221694,0.0,0.8005120546191594,102.0
9375,9375.0,0.7982897010478821,0.7989,0.003870493406271766,0.0,0.8005333333333333,102.0
9376,9376.0,0.7983105955971564,0.7989,0.003870623684629393,0.0,0.8005546075085325,102.0
9377,9377.0,0.7983314857392348,0.7989,0.0038707495067914887,0.0,0.8005758771462088,102.0
9378,9378.0,0.798352371477791,0.7989,0.0038708708732692228,0.0,0.8005971422478141,102.0
9379,9379.0,0.7983732528165011,0.7989,0.003870987784588458,0.0,0.800618402814799,102.0
9380,9380.0,0.7983941297590381,0.7989,0.003871100241289848,0.0,0.8006396588486141,102.0
9381,9381.0,0.7984150023090764,0.7989,0.0038712082439286365,0.0,0.800660910350709,102.0
9382,9382.0,0.7984358704702899,0.7989,0.0038713117930748407,0.0,0.8006821573225325,102.0
9383,9383.0,0.7984567342463523,0.7989,0.003871410889313144,0.0,0.8007033997655334,102.0
9384,9384.0,0.7984775936409378,0.7989,0.003871505533242896,0.0,0.8007246376811594,102.0
9385,9385.0,0.7984984486577197,0.7989,0.003871595725478137,0.0,0.8007458710708577,102.0
9386,9386.0,0.7985192993003699,0.7989,0.003871681466647533,0.0,0.800767099936075,102.0
9387,9387.0,0.7985401455725625,0.7989,0.0038717627573944297,0.0,0.8007883242782572,102.0
9388,9388.0,0.7985609874779699,0.7989,0.0038718395983768066,0.0,0.8008095440988496,102.0
9389,9389.0,0.7985818250202646,0.7989,0.00387191199026724,0.0,0.800830759399297,102.0
9390,9390.0,0.7986026582031189,0.7989,0.0038719799337529727,0.0,0.8008519701810437,102.0
9391,9391.0,0.7986234870302031,0.8038,0.0038728102851763166,0.0,0.800873176445533,102.0
9392,9392.0,0.7986443115051897,0.8038,0.003873915938188258,0.0,0.8008943781942078,102.0
9393,9393.0,0.7986651316317497,0.8038,0.0038750174564133413,0.0,0.8009155754285107,102.0
9394,9394.0,0.7986859474135538,0.8038,0.0038761148370799908,0.0,0.8009367681498829,102.0
9395,9395.0,0.7987067588542724,0.8038,0.003877208077430173,0.0,0.8009579563597659,102.0
9396,9396.0,0.7987275659575751,0.8038,0.0038782971747192813,0.0,0.8009791400595998,102.0
