,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
8216,8216.0,0.7992212217084445,0.8014,0.0019039051288395354,0.0,0.8014037650113599,89.0
8217,8217.0,0.7992456503224236,0.8014,0.0019041338989861367,0.0,0.8014279339580545,89.0
8218,8218.0,0.7992700729927007,0.8015,0.0019043610406744476,0.0,0.8014520970227955,89.0
8219,8219.0,0.799294489721445,0.8015,0.0019045952368359717,0.0,0.80147625420773,89.0
8220,8220.0,0.7993189005108247,0.8015,0.001904826896825484,0.0,0.8015004055150041,89.0
8221,8221.0,0.799343305363007,0.8015,0.0019050560203380301,0.0,0.8015245509467623,89.0
8222,8222.0,0.7993677042801562,0.8015,0.001905282607078868,0.0,0.8015486905051488,89.0
8223,8223.0,0.7993920972644379,0.8016,0.0019055165923249262,0.0,0.8015728241923061,89.0
8224,8224.0,0.7994164843180172,0.8016,0.001905748614549765,0.0,0.8015969520103762,89.0
8225,8225.0,0.7994408654430538,0.8016,0.0019059781016395692,0.0,0.8016210739614995,89.0
8226,8226.0,0.7994652406417112,0.8016,0.001906205053298426,0.0,0.8016451900478159,89.0
8227,8227.0,0.7994896099161508,0.8017,0.0019064378828771247,0.0,0.8016693002714639,89.0
8228,8228.0,0.7995139732685305,0.8017,0.0019066702775464427,0.0,0.8016934046345812,89.0
8229,8229.0,0.7995383307010088,0.8017,0.0019069001384240192,0.0,0.8017175031393041,89.0
8230,8230.0,0.7995626822157441,0.8017,0.0019071274652127316,0.0,0.8017415957877683,89.0
8231,8231.0,0.7995870278148913,0.8018,0.00190735910389476,0.0,0.8017656825821082,89.0
8232,8232.0,0.799611367500607,0.8018,0.0019075918812168746,0.0,0.8017897635244574,89.0
8233,8233.0,0.7996357012750458,0.8018,0.0019078221260919164,0.0,0.801813838616948,89.0
8234,8234.0,0.7996600291403593,0.8018,0.001908049838221525,0.0,0.8018379078617116,89.0
8235,8235.0,0.7996843510987013,0.8019,0.0019082802506473898,0.0,0.8018619712608783,89.0
8236,8236.0,0.7997086671522213,0.8019,0.0019085134208297826,0.0,0.8018860288165777,89.0
8237,8237.0,0.7997329773030715,0.8019,0.0019087440599111524,0.0,0.8019100805309376,89.0
8238,8238.0,0.7997572815533981,0.8019,0.0019089721675918732,0.0,0.8019341264060856,89.0
8239,8239.0,0.799781579905352,0.802,0.0019092013182713781,0.0,0.8019581664441477,89.0
8240,8240.0,0.799805872361078,0.802,0.0019094348915206236,0.0,0.8019822006472492,89.0
8241,8241.0,0.7998301589227222,0.802,0.0019096659350163285,0.0,0.8020062290175141,89.0
8242,8242.0,0.7998544395924319,0.802,0.0019098944484575368,0.0,0.8020302515570654,89.0
8243,8243.0,0.7998787143723471,0.8021,0.001910122301769681,0.0,0.8020542682680254,89.0
8244,8244.0,0.7999029832646131,0.8021,0.001910356288291475,0.0,0.802078279152515,89.0
8245,8245.0,0.7999272462713711,0.8021,0.0019105877464086363,0.0,0.8021022842126542,89.0
8246,8246.0,0.7999515033947625,0.8021,0.001910816675818855,0.0,0.8021262834505619,89.0
8247,8247.0,0.7999757546369262,0.8022,0.0019110431960115634,0.0,0.8021502768683562,89.0
8248,8248.0,0.7999999999999999,0.8022,0.0019112776060106855,0.0,0.8021742644681539,89.0
8249,8249.0,0.8000242394861228,0.8022,0.0019115094889555365,1.0,0.8021982462520709,89.0
8250,8250.0,0.7978267894651805,0.8,0.0019012257473270883,0.0,0.8,90.0
8251,8251.0,0.7978512864009051,0.8,0.001901453629260465,0.0,0.8000242394861229,90.0
8252,8252.0,0.7978757774008562,0.8,0.0019016789691572757,0.0,0.8000484730974309,90.0
8253,8253.0,0.7979002624671915,0.8001,0.001901911592440201,0.0,0.8000727008360596,90.0
8254,8254.0,0.7979247416020674,0.8001,0.001902142338257458,0.0,0.8000969227041435,90.0
8255,8255.0,0.7979492148076377,0.8001,0.0019023705436626368,0.0,0.8001211387038158,90.0
8256,8256.0,0.797973682086058,0.8001,0.0019025962083603703,0.0,0.8001453488372093,90.0
8257,8257.0,0.7979981434394806,0.8002,0.001902827807453494,0.0,0.8001695531064552,90.0
8258,8258.0,0.7980225988700567,0.8002,0.0019030588855680137,0.0,0.8001937515136837,90.0
8259,8259.0,0.7980470483799379,0.8002,0.001903287424601901,0.0,0.8002179440610243,90.0
8260,8260.0,0.7980714919712744,0.8002,0.001903513424258734,0.0,0.8002421307506054,90.0
8261,8261.0,0.7980959296462145,0.8003,0.0019037439646268147,0.0,0.800266311584554,90.0
8262,8262.0,0.7981203614069056,0.8003,0.0019039753851934345,0.0,0.8002904865649964,90.0
8263,8263.0,0.7981447872554953,0.8003,0.001904204268012196,0.0,0.8003146556940579,90.0
8264,8264.0,0.7981692071941293,0.8003,0.0019044306127855893,0.0,0.8003388189738625,90.0
8265,8265.0,0.7981936212249506,0.8004,0.0019046600597655264,0.0,0.8003629764065336,90.0
8266,8266.0,0.7982180293501047,0.8004,0.001904891832938302,0.0,0.8003871279941931,90.0
8267,8267.0,0.7982424315717337,0.8004,0.0019051210696973404,0.0,0.8004112737389621,90.0
8268,8268.0,0.7982668278919787,0.8004,0.0019053477697440055,0.0,0.8004354136429608,90.0
8269,8269.0,0.7982912183129813,0.8005,0.0019055760885445898,0.0,0.8004595477083082,90.0
8270,8270.0,0.7983156028368801,0.8005,0.0019058082244767889,0.0,0.8004836759371221,90.0
8271,8271.0,0.798339981465813,0.8005,0.0019060378253307234,0.0,0.8005077983315197,90.0
8272,8272.0,0.7983643542019178,0.8005,0.0019062648908065951,0.0,0.800531914893617,90.0
8273,8273.0,0.798388721047332,0.8006,0.0019064920465081076,0.0,0.8005560256255289,90.0
8274,8274.0,0.7984130820041884,0.8006,0.0019067245553521864,0.0,0.8005801305293692,90.0
8275,8275.0,0.7984374370746241,0.8006,0.0019069545304548415,0.0,0.8006042296072508,90.0
8276,8276.0,0.7984617862607715,0.8006,0.00190718197151507,0.0,0.8006283228612856,90.0
8277,8277.0,0.7984861295647622,0.8007,0.0019074079290693458,0.0,0.8006524102935846,90.0
8278,8278.0,0.7985104669887275,0.8007,0.0019076408209768973,0.0,0.8006764919062576,90.0
8279,8279.0,0.7985347985347988,0.8007,0.0019078711804812664,0.0,0.8007005677014132,90.0
8280,8280.0,0.7985591242051039,0.8007,0.001908099007280213,0.0,0.8007246376811594,90.0
8281,8281.0,0.7985834440017706,0.8007,0.001908324301081647,0.0,0.8007487018476029,90.0
8282,8282.0,0.7986077579269274,0.8008,0.0019085570166318942,0.0,0.8007727602028496,90.0
8283,8283.0,0.7986320659827,0.8008,0.0019087877706901425,0.0,0.8007968127490039,90.0
8284,8284.0,0.7986563681712132,0.8008,0.0019090159933813256,0.0,0.8008208594881701,90.0
8285,8285.0,0.7986806644945902,0.8008,0.0019092416844120699,0.0,0.8008449004224503,90.0
8286,8286.0,0.7987049549549552,0.8009,0.0019094731374664938,0.0,0.8008689355539464,90.0
8287,8287.0,0.7987292395544296,0.8009,0.0019097042962299103,0.0,0.8008929648847593,90.0
8288,8288.0,0.7987535182951346,0.8009,0.0019099329249660172,0.0,0.8009169884169884,90.0
8289,8289.0,0.7987777911791905,0.8009,0.0019101590233800887,0.0,0.8009410061527326,90.0
8290,8290.0,0.7988020582087153,0.801,0.001910389178497939,0.0,0.8009650180940893,90.0
8291,8291.0,0.7988263193858279,0.801,0.0019106207521169512,0.0,0.8009890242431552,90.0
8292,8292.0,0.7988505747126438,0.801,0.0019108497970497934,0.0,0.8010130246020261,90.0
8293,8293.0,0.7988748241912802,0.801,0.001911076313000379,0.0,0.8010370191727963,90.0
8294,8294.0,0.7988990678238512,0.8011,0.001911305134611231,0.0,0.8010610079575597,90.0
8295,8295.0,0.7989233056124699,0.8011,0.0019115371332353473,0.0,0.8010849909584087,90.0
8296,8296.0,0.7989475375592512,0.8011,0.0019117666045158509,0.0,0.8011089681774349,90.0
8297,8297.0,0.7989717636663053,0.8011,0.001911993548155267,0.0,0.8011329396167289,90.0
8298,8298.0,0.798995983935743,0.8012,0.0019122210005587642,0.0,0.8011569052783803,90.0
8299,8299.0,0.7990201983696748,0.8012,0.0019124534343365725,0.0,0.8011808651644776,90.0
8300,8300.0,0.7990444069702081,0.8012,0.0019126833421147778,0.0,0.8012048192771084,90.0
8301,8301.0,0.799068609739452,0.8012,0.0019129107235944449,0.0,0.8012287676183593,90.0
8302,8302.0,0.7990928066795123,0.8013,0.0019131367709600236,0.0,0.8012527101903155,90.0
8303,8303.0,0.7991169977924948,0.8013,0.001913369650039162,0.0,0.8012766469950621,90.0
8304,8304.0,0.7991411830805042,0.8013,0.001913600004464162,0.0,0.8013005780346821,90.0
8305,8305.0,0.7991653625456443,0.8013,0.001913827833934595,0.0,0.8013245033112583,90.0
8306,8306.0,0.799189536190018,0.8013,0.0019140531381601287,0.0,0.8013484228268721,90.0
8307,8307.0,0.7992137040157264,0.8014,0.0019142857748282707,0.0,0.8013723365836042,90.0
8308,8308.0,0.7992378660248696,0.8014,0.0019145165860482132,0.0,0.801396244583534,90.0
8309,8309.0,0.7992620222195487,0.8014,0.0019147448736590031,0.0,0.80142014682874,90.0
8310,8310.0,0.7992861726018609,0.8014,0.001914970637368766,0.0,0.8014440433212997,90.0
8311,8311.0,0.7993103171739048,0.8015,0.0019152018030556875,0.0,0.8014679340632896,90.0
8312,8312.0,0.799334455937776,0.8015,0.001915433081217739,0.0,0.8014918190567853,90.0
8313,8313.0,0.7993585888955705,0.8015,0.0019156618371175263,0.0,0.8015156983038614,90.0
8314,8314.0,0.7993827160493828,0.8015,0.001915888070461585,0.0,0.8015395718065913,90.0
8315,8315.0,0.7994068374013064,0.8016,0.0019161177289390148,0.0,0.8015634395670475,90.0
8316,8316.0,0.799430952953434,0.8016,0.0019163494841893632,0.0,0.8015873015873016,90.0
8317,8317.0,0.7994550627078583,0.8016,0.0019165787185257922,0.0,0.801611157869424,90.0
8318,8318.0,0.7994791666666665,0.8016,0.0019168054316532502,0.0,0.8016350084154845,90.0
8319,8319.0,0.7995032648319516,0.8017,0.001917033546561892,0.0,0.8016588532275514,90.0
8320,8320.0,0.7995273572058,0.8017,0.001917265789045703,0.0,0.8016826923076923,90.0
8321,8321.0,0.7995514437903003,0.8017,0.0019174955119654455,0.0,0.8017065256579738,90.0
8322,8322.0,0.7995755245875379,0.8017,0.0019177227150244179,0.0,0.8017303532804614,90.0
8323,8323.0,0.7995995995995998,0.8018,0.001917949249873264,0.0,0.8017541751772198,90.0
8324,8324.0,0.7996236688285692,0.8018,0.0019181819897346472,0.0,0.8017779913503124,90.0
8325,8325.0,0.7996477322765307,0.8018,0.0019184122113833388,0.0,0.8018018018018018,90.0
8326,8326.0,0.7996717899455655,0.8018,0.0019186399145209513,0.0,0.8018256065337497,90.0
8327,8327.0,0.7996958418377551,0.8018,0.0019188650988590796,0.0,0.8018494055482166,90.0
8328,8328.0,0.799719887955182,0.8019,0.0019190980800693701,0.0,0.8018731988472623,90.0
8329,8329.0,0.799743928299924,0.8019,0.0019193288105916115,0.0,0.8018969864329452,90.0
8330,8330.0,0.7997679628740606,0.8019,0.0019195570239539574,0.0,0.801920768307323,90.0
8331,8331.0,0.7997919916796675,0.8019,0.0019197827198662962,0.0,0.8019445444724523,90.0
8332,8332.0,0.7998160147188227,0.802,0.00192001405372773,0.0,0.8019683149303889,90.0
8333,8333.0,0.7998400319936018,0.802,0.001920245303267042,0.0,0.8019920796831873,90.0
8334,8334.0,0.7998640435060782,0.802,0.0019204740369991855,0.0,0.8020158387329014,90.0
8335,8335.0,0.7998880492583264,0.802,0.0019207002546322656,0.0,0.8020395920815837,90.0
8336,8336.0,0.799912049252419,0.8021,0.0019209299042521057,0.0,0.802063339731286,90.0
8337,8337.0,0.7999360434904266,0.8021,0.001921161682950923,0.0,0.8020870816840591,90.0
8338,8338.0,0.7999600319744204,0.8021,0.0019213909471968423,0.0,0.8021108179419525,90.0
8339,8339.0,0.7999840147064697,0.8021,0.0019216176966961641,0.0,0.8021345485070153,90.0
8340,8340.0,0.8000079916886437,0.8022,0.0019218456250491255,1.0,0.802158273381295,90.0
8341,8341.0,0.7978345119661194,0.8,0.001911623352628658,0.0,0.7999840147064701,91.0
8342,8342.0,0.7978587408117617,0.8,0.0019118516665205525,0.0,0.8000079916886438,91.0
8343,8343.0,0.7978829638506096,0.8,0.001912077452554409,0.0,0.8000319629230093,91.0
8344,8344.0,0.797907181084751,0.8001,0.0019123033175990204,0.0,0.8000559284116331,91.0
8345,8345.0,0.7979313925162739,0.8001,0.001912534594376978,0.0,0.8000798881565808,91.0
8346,8346.0,0.7979555981472607,0.8001,0.0019127633449300705,0.0,0.8001038421599169,91.0
8347,8347.0,0.7979797979797977,0.8001,0.0019129895689605934,0.0,0.8001277904237052,91.0
8348,8348.0,0.798003992015968,0.8002,0.0019132140281053146,0.0,0.800151732950008,91.0
8349,8349.0,0.7980281802578537,0.8002,0.001913445750300178,0.0,0.8001756697408872,91.0
8350,8350.0,0.7980523627075348,0.8002,0.001913674947608555,0.0,0.8001996007984032,91.0
8351,8351.0,0.798076539367094,0.8002,0.0019139016197312413,0.0,0.8002235261246158,91.0
8352,8352.0,0.7981007102386082,0.8002,0.0019141257663791503,0.0,0.8002474457215837,91.0
8353,8353.0,0.7981248753241572,0.8003,0.0019143568149119095,0.0,0.8002713595913644,91.0
8354,8354.0,0.7981490346258177,0.8003,0.001914586469068712,0.0,0.8002952677360147,91.0
8355,8355.0,0.7981731881456665,0.8003,0.0019148135993781472,0.0,0.8003191701575902,91.0
8356,8356.0,0.7981973358857779,0.8003,0.00191503820554958,0.0,0.8003430668581458,91.0
8357,8357.0,0.798221477848228,0.8004,0.0019152677825936945,0.0,0.8003669578397352,91.0
8358,8358.0,0.7982456140350878,0.8004,0.0019154979036911102,0.0,0.800390843104411,91.0
8359,8359.0,0.7982697444484316,0.8004,0.0019157255022809246,0.0,0.800414722654225,91.0
8360,8360.0,0.7982938690903294,0.8004,0.0019159505780709171,0.0,0.8004385964912281,91.0
8361,8361.0,0.7983179879628525,0.8005,0.001916178647594652,0.0,0.8004624646174701,91.0
8362,8362.0,0.7983421010680695,0.8005,0.0019164092457238753,0.0,0.8004863270349997,91.0
8363,8363.0,0.7983662084080501,0.8005,0.001916637322686718,0.0,0.8005101837458648,91.0
8364,8364.0,0.7983903099848596,0.8005,0.0019168628781893713,0.0,0.8005340347521123,91.0
8365,8365.0,0.7984144058005657,0.8006,0.0019170894040309917,0.0,0.800557880055788,91.0
8366,8366.0,0.7984384958572341,0.8006,0.0019173204892822073,0.0,0.800581719658937,91.0
8367,8367.0,0.7984625801569282,0.8006,0.0019175490547097616,0.0,0.8006055535636031,91.0
8368,8368.0,0.7984866587017122,0.8006,0.001917775100018195,0.0,0.8006293817718292,91.0
8369,8369.0,0.7985107314936499,0.8007,0.001918000045886056,0.0,0.8006532042856573,91.0
8370,8370.0,0.7985347985347986,0.8007,0.0019182316283484228,0.0,0.8006770211071287,91.0
8371,8371.0,0.7985588598272224,0.8007,0.0019184606923313516,0.0,0.8007008322382829,91.0
8372,8372.0,0.79858291537298,0.8007,0.0019186872375376936,0.0,0.8007246376811594,91.0
8373,8373.0,0.7986069651741298,0.8007,0.0019189112636802633,0.0,0.8007484374377961,91.0
8374,8374.0,0.7986310092327288,0.8008,0.0019191426567713445,0.0,0.8007722315102301,91.0
8375,8375.0,0.7986550475508338,0.8008,0.001919372229399273,0.0,0.8007960199004975,91.0
8376,8376.0,0.798679080130501,0.8008,0.001919599284594643,0.0,0.8008198026106336,91.0
8377,8377.0,0.798703106973784,0.8008,0.0019198238220685478,0.0,0.8008435796426724,91.0
8378,8378.0,0.7987271280827369,0.8009,0.0019200535682661038,0.0,0.8008673509986473,91.0
8379,8379.0,0.7987511434594124,0.8009,0.001920283659627592,0.0,0.8008911166805903,91.0
8380,8380.0,0.7987751531058624,0.8009,0.0019205112349020776,0.0,0.8009148766905331,91.0
8381,8381.0,0.7987991570241367,0.8009,0.0019207362937988775,0.0,0.8009386310305056,91.0
8382,8382.0,0.798823155216285,0.801,0.0019209643564137707,0.0,0.8009623797025371,91.0
8383,8383.0,0.7988471476843579,0.801,0.0019211949765962947,0.0,0.8009861227086564,91.0
8384,8384.0,0.7988711344303999,0.801,0.0019214230820389178,0.0,0.8010098600508906,91.0
8385,8385.0,0.7988951154564606,0.801,0.0019216486724491298,0.0,0.8010335917312662,91.0
8386,8386.0,0.7989190907645847,0.8011,0.001921875014661096,0.0,0.8010573177518086,91.0
8387,8387.0,0.7989430603568167,0.8011,0.0019221061737510266,0.0,0.8010810381145423,91.0
8388,8388.0,0.7989670242352008,0.8011,0.0019223348194497,0.0,0.8011047528214911,91.0
8389,8389.0,0.7989909824017797,0.8011,0.0019225609514627888,0.0,0.8011284618746772,91.0
8390,8390.0,0.7990149348585961,0.8012,0.0019227855363202115,0.0,0.8011521652761224,91.0
8391,8391.0,0.7990388816076888,0.8012,0.001923017244402789,0.0,0.8011758630278473,91.0
8392,8392.0,0.7990628226510996,0.8012,0.0019232464404443407,0.0,0.8011995551318716,91.0
8393,8393.0,0.7990867579908677,0.8012,0.0019234731241486588,0.0,0.8012232415902141,91.0
8394,8394.0,0.7991106876290299,0.8012,0.0019236972952294579,0.0,0.8012469224048924,91.0
8395,8395.0,0.7991346115676231,0.8013,0.0019239281817275931,0.0,0.8012705975779234,91.0
8396,8396.0,0.7991585298086844,0.8013,0.0019241579381977041,0.0,0.8012942671113229,91.0
8397,8397.0,0.7991824423542487,0.8013,0.0019243851836805135,0.0,0.8013179310071057,91.0
8398,8398.0,0.7992063492063495,0.8013,0.001924609917887805,0.0,0.8013415892672859,91.0
8399,8399.0,0.7992302503670201,0.8014,0.0019248389787660377,0.0,0.8013652418938763,91.0
8400,8400.0,0.7992541458382927,0.8014,0.00192506930574923,0.0,0.8013888888888889,91.0
8401,8401.0,0.7992780356221988,0.8014,0.0019252971230966488,0.0,0.8014125302543348,91.0
8402,8402.0,0.7993019197207684,0.8014,0.0019255224305181034,0.0,0.8014361659922241,91.0
8403,8403.0,0.7993257981360309,0.8015,0.0019257496284233503,0.0,0.8014597961045659,91.0
8404,8404.0,0.7993496708700141,0.8015,0.0019259805360029426,0.0,0.8014834205933683,91.0
8405,8405.0,0.7993735379247455,0.8015,0.001926208935299916,0.0,0.8015070394606385,91.0
8406,8406.0,0.7993973993022528,0.8015,0.0019264348260220776,0.0,0.801530652708383,91.0
8407,8407.0,0.7994212550045592,0.8016,0.0019266601234684986,0.0,0.8015542603386068,91.0
8408,8408.0,0.7994451050336913,0.8016,0.001926891621726609,0.0,0.8015778623533143,91.0
8409,8409.0,0.7994689493916699,0.8016,0.001927120613056892,0.0,0.801601458754509,91.0
8410,8410.0,0.7994927880805199,0.8016,0.001927347097165128,0.0,0.8016250495441934,91.0
8411,8411.0,0.7995166211022622,0.8016,0.0019275710737669492,0.0,0.8016486347243689,91.0
8412,8412.0,0.7995404484589177,0.8017,0.0019278025555519802,0.0,0.801672214297036,91.0
8413,8413.0,0.7995642701525055,0.8017,0.0019280321489981058,0.0,0.8016957882641943,91.0
8414,8414.0,0.7995880861850446,0.8017,0.0019282592365765885,0.0,0.8017193566278424,91.0
8415,8415.0,0.7996118965585519,0.8017,0.0019284838180009675,0.0,0.8017429193899782,91.0
8416,8416.0,0.7996357012750454,0.8018,0.0019287133299740302,0.0,0.8017664765525983,91.0
8417,8417.0,0.7996595003365405,0.8018,0.0019289435356172942,0.0,0.8017900281176983,91.0
8418,8418.0,0.7996832937450521,0.8018,0.0019291712367489604,0.0,0.8018135740872734,91.0
8419,8419.0,0.7997070815025923,0.8018,0.00192939643308048,0.0,0.8018371144633171,91.0
8420,8420.0,0.799730863611178,0.8019,0.001929623937350972,0.0,0.8018606492478226,91.0
8421,8421.0,0.7997546400728163,0.8019,0.0019298547652713874,0.0,0.8018841784427819,91.0
8422,8422.0,0.7997784108895221,0.8019,0.0019300830900379523,0.0,0.801907702050186,91.0
8423,8423.0,0.7998021760633031,0.8019,0.0019303089113599603,0.0,0.801931220072025,91.0
8424,8424.0,0.7998259355961708,0.802,0.0019305343699036793,0.0,0.801954732510288,91.0
8425,8425.0,0.7998496894901309,0.802,0.00193076583017995,0.0,0.8019782393669634,91.0
8426,8426.0,0.7998734377471923,0.802,0.0019309947886618321,0.0,0.8020017406440383,91.0
8427,8427.0,0.7998971803693604,0.802,0.0019312212450564358,0.0,0.8020252363434991,91.0
8428,8428.0,0.7999209173586396,0.802,0.0019314451990806373,0.0,0.8020487264673312,91.0
8429,8429.0,0.7999446487170365,0.8021,0.0019316767224250087,0.0,0.8020722110175189,91.0
8430,8430.0,0.799968374446553,0.8021,0.0019319063247013337,0.0,0.8020956899960459,91.0
8431,8431.0,0.7999920945491915,0.8021,0.0019321334262493548,0.0,0.8021191634048946,91.0
8432,8432.0,0.8000158090269545,0.8021,0.0019323580267837151,1.0,0.8021426312460468,91.0
8433,8433.0,0.7978660343805571,0.8,0.0019221923459871496,0.0,0.7999920945491916,92.0
8434,8434.0,0.7978899952584166,0.8,0.0019224185799111798,0.0,0.8000158090269543,92.0
8435,8435.0,0.7979139504563243,0.8,0.0019226422996373848,0.0,0.8000395178818416,92.0
8436,8436.0,0.7979378999762979,0.8001,0.0019228694180274694,0.0,0.8000632211158527,92.0
8437,8437.0,0.7979618438203577,0.8001,0.001923098714471205,0.0,0.8000869187309865,92.0
8438,8438.0,0.7979857819905215,0.8001,0.0019233254983473849,0.0,0.8001106107292407,92.0
8439,8439.0,0.7980097144888049,0.8001,0.0019235497693659911,0.0,0.8001342971126121,92.0
8440,8440.0,0.7980336413172234,0.8002,0.0019237750997621154,0.0,0.8001579778830964,92.0
8441,8441.0,0.798057562477793,0.8002,0.001924004954846775,0.0,0.8001816530426885,92.0
8442,8442.0,0.798081477972525,0.8002,0.0019242322987075922,0.0,0.8002053225933823,92.0
8443,8443.0,0.7981053878034339,0.8002,0.0019244571310526241,0.0,0.8002289865371708,92.0
8444,8444.0,0.7981292919725311,0.8003,0.0019246806364506517,0.0,0.8002526448760461,92.0
