,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
8406,8406.0,0.7999373666660916,0.801478495257687,0.001911242824642111,0.0,0.801530652708383,91.0
8407,8407.0,0.7999612168403657,0.8016271002431686,0.0019114062236643074,0.0,0.8015542603386068,91.0
8408,8408.0,0.7999850612070175,0.8016271002431686,0.0019115818221963484,0.0,0.8015778623533143,91.0
8409,8409.0,0.8000088997669329,0.8016271002431686,0.0019117549229992208,1.0,0.801601458754509,91.0
8410,8410.0,0.7978479661791359,0.7994409779047578,0.0019068303929915876,0.0,0.79944510503369,92.0
8411,8411.0,0.797872064950229,0.7994409779047578,0.0019069979277553046,0.0,0.7994689493916697,92.0
8412,8412.0,0.7978961579647671,0.7994409779047578,0.0019071629423633967,0.0,0.7994927880805199,92.0
8413,8413.0,0.7979202452237414,0.7994409779047578,0.0019073254367680673,0.0,0.7995166211022624,92.0
8414,8414.0,0.7979443267281393,0.7996229861635282,0.0019074922036719935,0.0,0.7995404484589177,92.0
8415,8415.0,0.7979684024789458,0.7996229861635282,0.0019076688062173632,0.0,0.7995642701525054,92.0
8416,8416.0,0.7979924724771448,0.7996229861635282,0.0019078428917699887,0.0,0.7995880861850444,92.0
8417,8417.0,0.7980165367237179,0.7996229861635282,0.0019080144602465412,0.0,0.7996118965585521,92.0
8418,8418.0,0.7980405952196421,0.7996229861635282,0.0019081835115738201,0.0,0.7996357012750456,92.0
8419,8419.0,0.7980646479658942,0.7996229861635282,0.0019083500456886539,0.0,0.7996595003365403,92.0
8420,8420.0,0.7980886949634466,0.7996229861635282,0.0019085140625379744,0.0,0.7996832937450515,92.0
8421,8421.0,0.7981127362132712,0.7997657917176964,0.0019086835777605952,0.0,0.7997070815025927,92.0
8422,8422.0,0.7981367717163373,0.7997657917176964,0.0019088575936599488,0.0,0.7997308636111771,92.0
8423,8423.0,0.7981608014736098,0.7997657917176964,0.0019090290947672464,0.0,0.7997546400728165,92.0
8424,8424.0,0.7981848254860534,0.7997657917176964,0.0019091980810101896,0.0,0.7997784108895221,92.0
8425,8425.0,0.7982088437546294,0.7997657917176964,0.001909364552326551,0.0,0.7998021760633036,92.0
8426,8426.0,0.7982328562802975,0.7998402783972712,0.0019095360682681688,0.0,0.7998259355961705,92.0
8427,8427.0,0.7982568630640157,0.7998402783972712,0.0019097053548304585,0.0,0.7998496894901309,92.0
8428,8428.0,0.7982808641067352,0.7998402783972712,0.0019098721276677088,0.0,0.7998734377471919,92.0
8429,8429.0,0.7983048594094113,0.7998402783972712,0.00191003638672686,0.0,0.7998971803693598,92.0
8430,8430.0,0.7983288489729934,0.7998402783972712,0.0019101981319649079,0.0,0.7999209173586398,92.0
8431,8431.0,0.7983528327984286,0.8000189995204564,0.0019103692622015295,0.0,0.7999446487170363,92.0
8432,8432.0,0.7983768108866617,0.8000189995204564,0.0019105448108880842,0.0,0.7999683744465529,92.0
8433,8433.0,0.7984007832386382,0.8000189995204564,0.0019107178488943053,0.0,0.7999920945491916,92.0
8434,8434.0,0.7984247498552973,0.8000189995204564,0.0019108883761430055,0.0,0.8000158090269543,92.0
8435,8435.0,0.7984487107375778,0.8000353935136665,0.0019110572905107147,0.0,0.8000395178818416,92.0
8436,8436.0,0.7984726658864176,0.8000353935136665,0.0019112245240280547,0.0,0.8000632211158527,92.0
8437,8437.0,0.7984966153027491,0.8001136692221348,0.0019113935591963723,0.0,0.8000869187309865,92.0
8438,8438.0,0.7985205589875045,0.8001136692221348,0.0019115640233169453,0.0,0.8001106107292407,92.0
8439,8439.0,0.7985444969416156,0.8001203089327721,0.0019117324896490951,0.0,0.8001342971126121,92.0
8440,8440.0,0.7985684291660086,0.8001203089327721,0.0019118986352082731,0.0,0.8001579778830964,92.0
8441,8441.0,0.7985923556616096,0.8001203089327721,0.0019120622714802402,0.0,0.8001816530426885,92.0
8442,8442.0,0.7986162764293415,0.8001203089327721,0.0019122233984257453,0.0,0.8002053225933823,92.0
8443,8443.0,0.7986401914701277,0.8003367095445716,0.0019123824577478318,0.0,0.8002289865371708,92.0
8444,8444.0,0.798664100784885,0.8003367095445716,0.0019125613898094945,0.0,0.8002526448760461,92.0
8445,8445.0,0.7986880043745308,0.8003367095445716,0.0019127378164246883,0.0,0.8002762976119993,92.0
8446,8446.0,0.7987119022399813,0.8003367095445716,0.0019129117375043185,0.0,0.8002999447470203,92.0
8447,8447.0,0.7987357943821498,0.8003367095445716,0.0019130831529692457,0.0,0.8003235862830985,92.0
8448,8448.0,0.7987596808019447,0.8003461135346498,0.0019132523066936061,0.0,0.8003472222222222,92.0
8449,8449.0,0.798783561500277,0.8003461135346498,0.001913419703037916,0.0,0.8003708525663786,92.0
8450,8450.0,0.7988074364780526,0.8003461135346498,0.0019135845937601,0.0,0.8003944773175543,92.0
8451,8451.0,0.7988313057361767,0.8004827465658514,0.0019137492127023752,0.0,0.8004180964777344,92.0
8452,8452.0,0.7988551692755524,0.8004827465658514,0.0019139235131044735,0.0,0.8004417100489036,92.0
8453,8453.0,0.7988790270970785,0.8004827465658514,0.001914095310262053,0.0,0.8004653180330454,92.0
8454,8454.0,0.7989028792016547,0.8004827465658514,0.0019142646041051382,0.0,0.8004889204321426,92.0
8455,8455.0,0.7989267255901803,0.8004827465658514,0.0019144313945737238,0.0,0.8005125172481766,92.0
8456,8456.0,0.7989505662635464,0.8005481096625969,0.001914601730808337,0.0,0.8005361084831284,92.0
8457,8457.0,0.7989744012226475,0.8005481096625969,0.0019147704166382036,0.0,0.8005596941389777,92.0
8458,8458.0,0.7989982304683747,0.8005481096625969,0.00191493660013836,0.0,0.8005832742177031,92.0
8459,8459.0,0.7990220540016161,0.8006380633344162,0.0019151058259997025,0.0,0.8006068487212831,92.0
8460,8460.0,0.7990458718232594,0.8006380633344162,0.0019152765059153518,0.0,0.8006304176516943,92.0
8461,8461.0,0.7990696839341892,0.8006380633344162,0.0019154446850031498,0.0,0.8006539810109128,92.0
8462,8462.0,0.7990934903352894,0.8006380633344162,0.0019156103632082613,0.0,0.800677538800914,92.0
8463,8463.0,0.7991172910274408,0.8006380633344162,0.001915773540485774,0.0,0.8007010910236717,92.0
8464,8464.0,0.7991410860115243,0.8006380633344162,0.0019159342168006918,0.0,0.8007246376811594,92.0
8465,8465.0,0.7991648752884147,0.8006380633344162,0.0019160923921279207,0.0,0.8007481787753495,92.0
8466,8466.0,0.7991886588589908,0.8008899021274458,0.001916256779733888,0.0,0.8007717143082133,92.0
8467,8467.0,0.7992124367241245,0.8008899021274458,0.0019164365682348263,0.0,0.8007952442817212,92.0
8468,8468.0,0.7992362088846887,0.8008899021274458,0.0019166138602754294,0.0,0.8008187686978429,92.0
8469,8469.0,0.7992599753415538,0.8008899021274458,0.0019167886557660725,0.0,0.8008422875585468,92.0
8470,8470.0,0.7992837360955882,0.8008899021274458,0.0019169609546270123,0.0,0.800865800865801,92.0
8471,8471.0,0.7993074911476594,0.8008899021274458,0.0019171307567883813,0.0,0.8008893086215717,92.0
8472,8472.0,0.7993312404986327,0.8009103388739067,0.0019172992289572719,0.0,0.800912810827825,92.0
8473,8473.0,0.7993549841493682,0.8009103388739067,0.001917466198576383,0.0,0.8009363074865259,92.0
8474,8474.0,0.7993787221007307,0.8009103388739067,0.0019176306717123583,0.0,0.8009597985996382,92.0
8475,8475.0,0.7994024543535793,0.8010338338348021,0.0019177988722558696,0.0,0.8009832841691249,92.0
8476,8476.0,0.7994261809087716,0.8010338338348021,0.0019179714142134611,0.0,0.8010067641969483,92.0
8477,8477.0,0.7994499017671632,0.8010338338348021,0.0019181414618200442,0.0,0.8010302386850694,92.0
8478,8478.0,0.7994736169296107,0.8010338338348021,0.001918309015015397,0.0,0.8010537076354486,92.0
8479,8479.0,0.7994973263969652,0.8010338338348021,0.001918474073749152,0.0,0.8010771710500453,92.0
8480,8480.0,0.7995210301700804,0.8010338338348021,0.001918636637980785,0.0,0.8011006289308176,92.0
8481,8481.0,0.7995447282498035,0.8012131788134901,0.001918797162169627,0.0,0.8011240812797233,92.0
8482,8482.0,0.7995684206369842,0.8012131788134901,0.0019189737154004956,0.0,0.8011475280987188,92.0
8483,8483.0,0.7995921073324672,0.8012131788134901,0.0019191477773212952,0.0,0.80117096938976,92.0
8484,8484.0,0.7996157883370991,0.8012131788134901,0.0019193193478568842,0.0,0.8011944051548012,92.0
8485,8485.0,0.7996394636517219,0.8012131788134901,0.0019194884269419766,0.0,0.8012178353957965,92.0
8486,8486.0,0.7996631332771783,0.8012131788134901,0.001919655014521083,0.0,0.8012412601146988,92.0
8487,8487.0,0.7996867972143079,0.8012131788134901,0.0019198191105485607,0.0,0.8012646793134598,92.0
8488,8488.0,0.7997104554639473,0.8012131788134901,0.001919980714988587,0.0,0.8012880929940308,92.0
8489,8489.0,0.7997341080269368,0.8012131788134901,0.0019201398278151304,0.0,0.8013115011583618,92.0
8490,8490.0,0.7997577549041083,0.8014496144048078,0.001920300176614727,0.0,0.8013349038084021,92.0
8491,8491.0,0.7997813960962981,0.8014496144048078,0.001920479345079841,0.0,0.8013583009460998,92.0
8492,8492.0,0.7998050316043386,0.8014496144048078,0.0019206560261879901,0.0,0.8013816925734024,92.0
8493,8493.0,0.7998286614290593,0.8014496144048078,0.0019208302198549976,0.0,0.8014050786922564,92.0
8494,8494.0,0.7998522855712897,0.8014496144048078,0.0019210019260065077,0.0,0.8014284593046072,92.0
8495,8495.0,0.7998759040318587,0.8014496144048078,0.0019211711445779201,0.0,0.8014518344123994,92.0
8496,8496.0,0.799899516811591,0.801478495257687,0.0019213393353578144,0.0,0.8014752040175769,92.0
8497,8497.0,0.7999231239113126,0.801478495257687,0.0019215066388620073,0.0,0.8014985681220823,92.0
8498,8498.0,0.7999467253318473,0.801478495257687,0.0019216714551692677,0.0,0.8015219267278575,92.0
8499,8499.0,0.7999703210740164,0.801478495257687,0.0019218337842422657,0.0,0.8015452798368435,92.0
8500,8500.0,0.7999939111386416,0.8016271002431686,0.0019220042985654056,0.0,0.8015686274509803,92.0
8501,8501.0,0.8000174955265401,0.8016271002431686,0.0019221774050470252,1.0,0.8015919695722072,92.0
8502,8502.0,0.7978795032168361,0.7994409779047578,0.0019172883256708781,0.0,0.7994589508350977,93.0
8503,8503.0,0.7979033416896248,0.7994409779047578,0.0019174534440894308,0.0,0.7994825355756792,93.0
8504,8504.0,0.7979271745373404,0.7994409779047578,0.001917616055493681,0.0,0.7995061147695203,93.0
8505,8505.0,0.7979510017609083,0.7994409779047578,0.0019177761598416936,0.0,0.7995296884185773,93.0
8506,8506.0,0.7979748233612493,0.7996229861635282,0.00191795112397402,0.0,0.799553256524806,93.0
8507,8507.0,0.7979986393392815,0.7996229861635282,0.0019181254685757335,0.0,0.7995768190901611,93.0
8508,8508.0,0.7980224496959237,0.7996229861635282,0.0019182973092887066,0.0,0.7996003761165962,93.0
8509,8509.0,0.7980462544320887,0.7996229861635282,0.001918466646035278,0.0,0.7996239276060642,93.0
8510,8510.0,0.7980700535486874,0.7996229861635282,0.0019186334787476983,0.0,0.799647473560517,93.0
8511,8511.0,0.7980938470466307,0.7996229861635282,0.00191879780736813,0.0,0.7996710139819058,93.0
8512,8512.0,0.7981176349268254,0.7997657917176964,0.0019189597291702468,0.0,0.7996945488721805,93.0
8513,8513.0,0.7981414171901753,0.7997657917176964,0.0019191341634455107,0.0,0.7997180782332902,93.0
8514,8514.0,0.7981651938375833,0.7997657917176964,0.0019193060961036606,0.0,0.7997416020671835,93.0
8515,8515.0,0.7981889648699501,0.7997657917176964,0.0019194755270673576,0.0,0.7997651203758074,93.0
8516,8516.0,0.7982127302881722,0.7997657917176964,0.0019196424562691568,0.0,0.7997886331611085,93.0
8517,8517.0,0.7982364900931468,0.7998402783972712,0.0019198099377375757,0.0,0.7998121404250323,93.0
8518,8518.0,0.7982602442857665,0.7998402783972712,0.0019199797503216057,0.0,0.7998356421695234,93.0
8519,8519.0,0.7982839928669212,0.7998402783972712,0.0019201470623389366,0.0,0.7998591383965254,93.0
8520,8520.0,0.7983077358375008,0.7998402783972712,0.0019203118737308583,0.0,0.7998826291079812,93.0
8521,8521.0,0.7983314731983924,0.7998402783972712,0.0019204741844485297,0.0,0.7999061143058327,93.0
8522,8522.0,0.7983552049504788,0.7998402783972712,0.001920633994452998,0.0,0.7999295939920207,93.0
8523,8523.0,0.7983789310946418,0.8000189995204564,0.0019208101882234358,0.0,0.7999530681684852,93.0
8524,8524.0,0.7984026516317617,0.8000189995204564,0.001920983931336923,0.0,0.7999765368371656,93.0
8525,8525.0,0.7984263665627176,0.8000189995204564,0.0019211551768439246,0.0,0.8,93.0
8526,8526.0,0.7984500758883836,0.8000189995204564,0.0019213239246710654,0.0,0.8000234576589256,93.0
8527,8527.0,0.7984737796096327,0.8000353935136665,0.0019214916350040164,0.0,0.800046909815879,93.0
8528,8528.0,0.7984974777273358,0.8000353935136665,0.001921657124744502,0.0,0.8000703564727956,93.0
8529,8529.0,0.7985211702423635,0.8001136692221348,0.0019218269345373429,0.0,0.8000937976316098,93.0
8530,8530.0,0.7985448571555812,0.8001203089327721,0.0019219957336201604,0.0,0.8001172332942555,93.0
8531,8531.0,0.7985685384678544,0.8001203089327721,0.0019221627329548394,0.0,0.8001406634626655,93.0
8532,8532.0,0.798592214180045,0.8001203089327721,0.001922327236126032,0.0,0.8001640881387717,93.0
8533,8533.0,0.7986158842930137,0.8001203089327721,0.0019224892430874537,0.0,0.8001875073245048,93.0
8534,8534.0,0.7986395488076197,0.8001203089327721,0.0019226487538026118,0.0,0.8002109210217951,93.0
8535,8535.0,0.7986632077247184,0.8003367095445716,0.0019228114549405529,0.0,0.8002343292325718,93.0
8536,8536.0,0.7986868610451654,0.8003367095445716,0.001922988921799306,0.0,0.8002577319587629,93.0
8537,8537.0,0.7987105087698112,0.8003367095445716,0.0019231638962562629,0.0,0.8002811292022959,93.0
8538,8538.0,0.7987341508995078,0.8003367095445716,0.001923336378224941,0.0,0.8003045209650972,93.0
8539,8539.0,0.7987577874351022,0.8003367095445716,0.0019235063676286918,0.0,0.8003279072490924,93.0
8540,8540.0,0.7987814183774411,0.8003461135346498,0.0019236742858349662,0.0,0.800351288056206,93.0
8541,8541.0,0.7988050437273685,0.8003461135346498,0.0019238402876433777,0.0,0.800374663388362,93.0
8542,8542.0,0.7988286634857271,0.8003461135346498,0.0019240037968842399,0.0,0.800398033247483,93.0
8543,8543.0,0.7988522776533562,0.8004827465658514,0.0019241691326205808,0.0,0.800421397635491,93.0
8544,8544.0,0.798875886231096,0.8004827465658514,0.0019243421563266232,0.0,0.8004447565543071,93.0
8545,8545.0,0.7988994892197808,0.8004827465658514,0.0019245126898255521,0.0,0.8004681100058514,93.0
8546,8546.0,0.7989230866202459,0.8004827465658514,0.0019246807330491062,0.0,0.800491457992043,93.0
8547,8547.0,0.798946678433324,0.8004827465658514,0.0019248462859388282,0.0,0.8005148005148005,93.0
8548,8548.0,0.7989702646598448,0.8005481096625969,0.0019250161000121172,0.0,0.8005381375760412,93.0
8549,8549.0,0.798993845300638,0.8005481096625969,0.001925183611934539,0.0,0.8005614691776817,93.0
8550,8550.0,0.79901742035653,0.8005481096625969,0.0019253486345622937,0.0,0.8005847953216374,93.0
8551,8551.0,0.7990409898283459,0.8006380633344162,0.0019255173224329582,0.0,0.8006081160098234,93.0
8552,8552.0,0.7990645537169088,0.8006380633344162,0.0019256869192351383,0.0,0.8006314312441534,93.0
8553,8553.0,0.7990881120230395,0.8006380633344162,0.0019258540282356467,0.0,0.8006547410265403,93.0
8554,8554.0,0.7991116647475572,0.8006380633344162,0.0019260186493804603,0.0,0.8006780453588964,93.0
8555,8555.0,0.7991352118912802,0.8006380633344162,0.0019261807826253148,0.0,0.8007013442431327,93.0
8556,8556.0,0.7991587534550233,0.8006380633344162,0.001926340427935701,0.0,0.8007246376811594,93.0
8557,8557.0,0.799182289439602,0.8006380633344162,0.0019264975852868506,0.0,0.8007479256748861,93.0
8558,8558.0,0.7992058198458274,0.8008899021274458,0.0019266605288112183,0.0,0.800771208226221,93.0
8559,8559.0,0.7992293446745095,0.8008899021274458,0.0019268394698206356,0.0,0.8007944853370721,93.0
8560,8560.0,0.799252863926458,0.8008899021274458,0.001927015927373763,0.0,0.8008177570093458,93.0
8561,8561.0,0.7992763776024787,0.8008899021274458,0.0019271899013812619,0.0,0.8008410232449481,93.0
8562,8562.0,0.7992998857033777,0.8008899021274458,0.0019273613917634943,0.0,0.8008642840457837,93.0
8563,8563.0,0.7993233882299579,0.8008899021274458,0.0019275303984505558,0.0,0.8008875394137569,93.0
8564,8564.0,0.7993468851830215,0.8009103388739067,0.0019276979183191125,0.0,0.8009107893507706,93.0
8565,8565.0,0.7993703765633683,0.8009103388739067,0.0019278641301746682,0.0,0.8009340338587274,93.0
8566,8566.0,0.7993938623717948,0.8009103388739067,0.0019280278585489825,0.0,0.8009572729395285,93.0
8567,8567.0,0.7994173426091005,0.8010338338348021,0.0019281938590747835,0.0,0.8009805065950741,93.0
8568,8568.0,0.7994408172760792,0.8010338338348021,0.0019283657529319488,0.0,0.8010037348272643,93.0
8569,8569.0,0.7994642863735238,0.8010338338348021,0.00192853516543056,0.0,0.8010269576379975,93.0
8570,8570.0,0.7994877499022262,0.8010338338348021,0.0019287020965096172,0.0,0.8010501750291715,93.0
8571,8571.0,0.7995112078629772,0.8010338338348021,0.0019288665461177827,0.0,0.8010733870026835,93.0
8572,8572.0,0.7995346602565645,0.8010338338348021,0.0019290285142134467,0.0,0.8010965935604293,93.0
8573,8573.0,0.7995581070837747,0.8010338338348021,0.0019291880007646757,0.0,0.8011197947043043,93.0
8574,8574.0,0.7995815483453937,0.8012131788134901,0.0019293610226992458,0.0,0.8011429904362025,93.0
8575,8575.0,0.7996049840422049,0.8012131788134901,0.0019295346298798418,0.0,0.8011661807580175,93.0
8576,8576.0,0.7996284141749909,0.8012131788134901,0.0019297057586538109,0.0,0.8011893656716418,93.0
8577,8577.0,0.7996518387445299,0.8012131788134901,0.0019298744089543914,0.0,0.801212545178967,93.0
8578,8578.0,0.7996752577516049,0.8012131788134901,0.0019300405807244603,0.0,0.8012357192818839,93.0
8579,8579.0,0.7996986711969908,0.8012131788134901,0.0019302042739165995,0.0,0.8012588879822824,93.0
8580,8580.0,0.7997220790814629,0.8012131788134901,0.00193036548849305,0.0,0.8012820512820513,93.0
8581,8581.0,0.7997454814057978,0.8012131788134901,0.0019305242244256934,0.0,0.8013052091830789,93.0
8582,8582.0,0.7997688781707673,0.8012131788134901,0.0019306804816961007,0.0,0.8013283616872524,93.0
8583,8583.0,0.7997922693771432,0.8014496144048078,0.00193085610865961,0.0,0.8013515087964581,93.0
8584,8584.0,0.7998156550256964,0.8014496144048078,0.0019310325864958595,0.0,0.8013746505125816,93.0
8585,8585.0,0.7998390351171929,0.8014496144048078,0.001931206589853366,0.0,0.8013977868375073,93.0
8586,8586.0,0.7998624096524029,0.8014496144048078,0.0019313781186554187,0.0,0.8014209177731191,93.0
8587,8587.0,0.7998857786320892,0.8014496144048078,0.0019315471728349515,0.0,0.8014440433212997,93.0
8588,8588.0,0.7999091420570191,0.8014702293565531,0.0019317144401636438,0.0,0.8014671634839311,93.0
8589,8589.0,0.799932499927952,0.801478495257687,0.0019318813474212646,0.0,0.8014902782628944,93.0
8590,8590.0,0.7999558522456528,0.801478495257687,0.0019320460546266927,0.0,0.8015133876600699,93.0
8591,8591.0,0.7999791990108802,0.801478495257687,0.0019322082875450435,0.0,0.8015364916773368,93.0
8592,8592.0,0.8000025402243918,0.8016271002431686,0.0019323726967058908,1.0,0.8015595903165735,93.0
8593,8593.0,0.7978867463167231,0.7994409779047578,0.0019275256992236022,0.0,0.7994491640482564,94.0
